"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"4659762","{""p_id"":""8909"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","survey-html-form","0","13152985","0.0-0.0","","","","","","","","","","","","","",""
"17576"," ","html-keyboard-response","1","13170565","0.0-1.0","<p style=""color: white"">Welcome to the Size Judgment Experiment. <br>There will be 10 blocks in this experiment. <br>There will be 28 trials in each block. <br>You will be given a chance to take a break between blocks. <br>Press any key to start the experiment.</p>","","","","","","","","","","","","",""
"8371"," ","psychophysics","2","13178943","0.0-2.0","","key"," ","33.336","720","410","","","","","","","",""
"8140","arrowleft","psychophysics","3","13187089","0.0-3.0-0.0","","key","arrowleft","33.33196721311475","720","410","1","1","1","24","35","25","35","false"
"null","null","psychophysics","4","13188091","0.0-3.0-1.0","","key","null","33.310344827586206","720","410","","","","","","","",""
"2555","arrowleft","psychophysics","5","13190650","0.0-3.0-0.1","","key","arrowleft","33.32","720","410","2","1","1","20","35","25","35","false"
"null","null","psychophysics","6","13191654","0.0-3.0-1.1","","key","null","33.266666666666666","720","410","","","","","","","",""
"2166","arrowright","psychophysics","7","13193823","0.0-3.0-0.2","","key","arrowright","33.328125","720","410","3","1","1","30","15","25","35","true"
"null","null","psychophysics","8","13194826","0.0-3.0-1.2","","key","null","33.3448275862069","720","410","","","","","","","",""
"2519.9999999990687","arrowleft","psychophysics","9","13197351","0.0-3.0-0.3","","key","arrowleft","33.33783783783784","720","410","4","1","-1","25","35","25","35","true"
"null","null","psychophysics","10","13198355","0.0-3.0-1.3","","key","null","33.2","720","410","","","","","","","",""
"2339.0000000009313","arrowleft","psychophysics","11","13200697","0.0-3.0-0.4","","key","arrowleft","33.31884057971015","720","410","5","1","1","23","15","25","35","false"
"null","null","psychophysics","12","13201700","0.0-3.0-1.4","","key","null","33.3448275862069","720","410","","","","","","","",""
"972","arrowright","psychophysics","13","13202677","0.0-3.0-0.5","","key","arrowright","33.32142857142857","720","410","6","1","-1","20","35","25","35","false"
"null","null","psychophysics","14","13203680","0.0-3.0-1.5","","key","null","33.310344827586206","720","410","","","","","","","",""
"711","arrowright","psychophysics","15","13204395","0.0-3.0-0.6","","key","arrowright","33.333333333333336","720","410","7","1","1","27","35","25","35","true"
"null","null","psychophysics","16","13205398","0.0-3.0-1.6","","key","null","33.3448275862069","720","410","","","","","","","",""
"1275","arrowleft","psychophysics","17","13206676","0.0-3.0-0.7","","key","arrowleft","33.32432432432432","720","410","8","1","1","23","35","25","35","false"
"null","null","psychophysics","18","13207678","0.0-3.0-1.7","","key","null","33.310344827586206","720","410","","","","","","","",""
"945","arrowright","psychophysics","19","13208627","0.0-3.0-0.8","","key","arrowright","33.32142857142857","720","410","9","1","1","24","15","25","35","true"
"null","null","psychophysics","20","13209629","0.0-3.0-1.8","","key","null","33.3448275862069","720","410","","","","","","","",""
"672","arrowright","psychophysics","21","13210305","0.0-3.0-0.9","","key","arrowright","33.31578947368421","720","410","10","1","1","30","35","25","35","true"
"null","null","psychophysics","22","13211308","0.0-3.0-1.9","","key","null","33.3448275862069","720","410","","","","","","","",""
"830","arrowleft","psychophysics","23","13212142","0.0-3.0-0.10","","key","arrowleft","33.333333333333336","720","410","11","1","-1","24","15","25","35","true"
"null","null","psychophysics","24","13213146","0.0-3.0-1.10","","key","null","33.3448275862069","720","410","","","","","","","",""
"682","arrowright","psychophysics","25","13213832","0.0-3.0-0.11","","key","arrowright","33.35","720","410","12","1","-1","23","15","25","35","false"
"null","null","psychophysics","26","13214835","0.0-3.0-1.11","","key","null","33.3448275862069","720","410","","","","","","","",""
"1017","arrowright","psychophysics","27","13215855","0.0-3.0-0.12","","key","arrowright","33.36666666666667","720","410","13","1","-1","20","35","25","35","false"
"null","null","psychophysics","28","13216857","0.0-3.0-1.12","","key","null","33.310344827586206","720","410","","","","","","","",""
"2249","arrowleft","psychophysics","29","13219109","0.0-3.0-0.13","","key","arrowleft","33.333333333333336","720","410","14","1","1","23","15","25","35","false"
"null","null","psychophysics","30","13220112","0.0-3.0-1.13","","key","null","33.3448275862069","720","410","","","","","","","",""
"775","arrowright","psychophysics","31","13220891","0.0-3.0-0.14","","key","arrowright","33.34782608695652","720","410","15","1","-1","24","35","25","35","false"
