"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"true","fullscreen","0","2512","0.0-0.0","","","","","","","",""
"","html-keyboard-response","1","3030","0.0-1.0","516","Welcome to the experiment. Press any key to begin.","32","","","","",""
"","survey-html-form","2","25170","0.0-2.0","22137","","","{""p_id"":""5872"",""age"":""20"",""handedness"":""right"",""sex"":""male"",""other_sex"":""""}","","","",""
"","html-keyboard-response","3","27920","0.0-3.0","2748","<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>","32","","","","",""
"","html-keyboard-response","4","30930","0.0-4.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","5","31433","0.0-5.0","null","stimuli/images_hvm10/im0.png","","","null","0","8","0"
"","html-button-response","6","32039","0.0-6.0","603","","","","1","","",""
"","html-keyboard-response","7","33044","0.0-7.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","8","33550","0.0-8.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","8"
"","html-button-response","9","34445","0.0-9.0","892","","","","0","","",""
"","html-keyboard-response","10","35448","0.0-10.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","11","35952","0.0-11.0","null","stimuli/images_hvm10/im128.png","","","null","128","2","6"
"","html-button-response","12","38769","0.0-12.0","2816","","","","0","","",""
"","html-keyboard-response","13","39774","0.0-13.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","14","40280","0.0-14.0","null","stimuli/images_hvm10/im17.png","","","null","17","0","3"
"","html-button-response","15","41534","0.0-15.0","1253","","","","0","","",""
"","html-keyboard-response","16","42538","0.0-16.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","17","43042","0.0-17.0","null","stimuli/images_hvm10/im81.png","","","null","81","4","6"
"","html-button-response","18","43613","0.0-18.0","571","","","","0","","",""
"","html-keyboard-response","19","44617","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","20","45121","0.0-20.0","null","stimuli/images_hvm10/im105.png","","","null","105","5","8"
"","html-button-response","21","45740","0.0-21.0","617","","","","0","","",""
"","html-keyboard-response","22","46741","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","47246","0.0-23.0","null","stimuli/images_hvm10/im132.png","","","null","132","6","4"
"","html-button-response","24","47882","0.0-24.0","635","","","","0","","",""
"","html-keyboard-response","25","48887","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","49388","0.0-26.0","null","stimuli/images_hvm10/im145.png","","","null","145","7","2"
"","html-button-response","27","49911","0.0-27.0","523","","","","0","","",""
"","html-keyboard-response","28","50917","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
