success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
TRUE,fullscreen,0,3153,0.0-0.0,,,,,,,,
,html-keyboard-response,1,5646,0.0-1.0,2489.3,Welcome to the experiment. Press any key to begin.,32,,,,,
,survey-html-form,2,36327,0.0-2.0,30677.7,,,"{""p_id"":""1456"",""age"":""20"",""handedness"":""left"",""sex"":""female"",""other_sex"":""""}",,,,
,html-keyboard-response,3,39531,0.0-3.0,3198.1,"<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>",70,,,,,
,html-keyboard-response,4,42540,0.0-4.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,5,43047,0.0-5.0,null,stimuli/images_hvm10/im102.png,,,null,102,0,5
,html-button-response,6,45850,0.0-6.0,2799.1,,,,0,,,
,html-keyboard-response,7,46852,0.0-7.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,8,47358,0.0-8.0,null,stimuli/images_hvm10/im13.png,,,null,13,4,0
,html-button-response,9,49327,0.0-9.0,1966.2,,,,1,,,
,html-keyboard-response,10,50333,0.0-10.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,11,50841,0.0-11.0,null,stimuli/images_hvm10/im10.png,,,null,10,0,8
,html-button-response,12,52897,0.0-12.0,2053,,,,1,,,
,html-keyboard-response,13,53902,0.0-13.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,14,54406,0.0-14.0,null,stimuli/images_hvm10/im11.png,,,null,11,6,0
,html-button-response,15,55219,0.0-15.0,811.1999999,,,,0,,,
,html-keyboard-response,16,56224,0.0-16.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,17,56730,0.0-17.0,null,stimuli/images_hvm10/im23.png,,,null,23,1,8
,html-button-response,18,57884,0.0-18.0,1151.9,,,,0,,,
,html-keyboard-response,19,58886,0.0-19.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,20,59396,0.0-20.0,null,stimuli/images_hvm10/im37.png,,,null,37,7,1
,html-button-response,21,63176,0.0-21.0,3777.5,,,,0,,,
,html-keyboard-response,22,64178,0.0-22.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,23,64685,0.0-23.0,null,stimuli/images_hvm10/im3.png,,,null,3,3,0
,html-button-response,24,65701,0.0-24.0,1013.5,,,,1,,,
,html-keyboard-response,25,66706,0.0-25.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,26,67213,0.0-26.0,null,stimuli/images_hvm10/im55.png,,,null,55,6,2
,html-button-response,27,68482,0.0-27.0,1266.3,,,,1,,,
,html-keyboard-response,28,69487,0.0-28.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,29,69991,0.0-29.0,null,stimuli/images_hvm10/im53.png,,,null,53,2,6
,html-button-response,30,71074,0.0-30.0,1080.2,,,,0,,,
,html-keyboard-response,31,72076,0.0-31.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,32,72579,0.0-32.0,null,stimuli/images_hvm10/im95.png,,,null,95,0,4
,html-button-response,33,73335,0.0-33.0,752.4,,,,0,,,
,html-keyboard-response,34,74338,0.0-34.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,35,74844,0.0-35.0,null,stimuli/images_hvm10/im20.png,,,null,20,4,1
,html-button-response,36,75848,0.0-36.0,1001.1,,,,0,,,
