success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
TRUE,fullscreen,0,4027,0.0-0.0,,,,,,,,
,html-keyboard-response,1,6078,0.0-1.0,2048.9,Welcome to the experiment. Press any key to begin.,32,,,,,
,survey-html-form,2,20952,0.0-2.0,14873.3,,,"{""p_id"":""7927"",""age"":""20"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}",,,,
,html-keyboard-response,3,50538,0.0-3.0,29584.2,"<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>",32,,,,,
,html-keyboard-response,4,53554,0.0-4.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,5,54064,0.0-5.0,null,stimuli/images_hvm10/im162.png,,,null,162,0,8
,html-button-response,6,55459,0.0-6.0,1393.9,,,,1,,,
,html-keyboard-response,7,56465,0.0-7.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,8,56968,0.0-8.0,null,stimuli/images_hvm10/im144.png,,,null,144,7,4
,html-button-response,9,58005,0.0-9.0,1035.3,,,,0,,,
,html-keyboard-response,10,59006,0.0-10.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,11,59514,0.0-11.0,null,stimuli/images_hvm10/im130.png,,,null,130,3,6
,html-button-response,12,61330,0.0-12.0,1815.6,,,,0,,,
,html-keyboard-response,13,62335,0.0-13.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,14,62839,0.0-14.0,null,stimuli/images_hvm10/im104.png,,,null,104,3,5
,html-button-response,15,64106,0.0-15.0,1265.5,,,,0,,,
,html-keyboard-response,16,65116,0.0-16.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,17,65621,0.0-17.0,null,stimuli/images_hvm10/im124.png,,,null,124,4,6
,html-button-response,18,66567,0.0-18.0,944.3,,,,1,,,
,html-keyboard-response,19,67568,0.0-19.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,20,68078,0.0-20.0,null,stimuli/images_hvm10/im108.png,,,null,108,5,0
,html-button-response,21,69802,0.0-21.0,1722.8,,,,1,,,
,html-keyboard-response,22,70806,0.0-22.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,23,71317,0.0-23.0,null,stimuli/images_hvm10/im125.png,,,null,125,6,5
,html-button-response,24,72068,0.0-24.0,749.9,,,,0,,,
,html-keyboard-response,25,73078,0.0-25.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,26,73587,0.0-26.0,null,stimuli/images_hvm10/im196.png,,,null,196,9,1
,html-button-response,27,74492,0.0-27.0,904,,,,0,,,
,html-keyboard-response,28,75498,0.0-28.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,29,76012,0.0-29.0,null,stimuli/images_hvm10/im190.png,,,null,190,9,4
,html-button-response,30,76728,0.0-30.0,714.5,,,,0,,,
