success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
TRUE,fullscreen,0,7232,0.0-0.0,,,,,,,,
,html-keyboard-response,1,10219,0.0-1.0,2983.5,Welcome to the experiment. Press any key to begin.,32,,,,,
,survey-html-form,2,36528,0.0-2.0,26303.1,,,"{""p_id"":""8150"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}",,,,
,html-keyboard-response,3,81541,0.0-3.0,45013,"<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>",32,,,,,
,html-keyboard-response,4,84551,0.0-4.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,5,85058,0.0-5.0,null,stimuli/images_hvm10/im130.png,,,null,130,1,6
,html-button-response,6,87814,0.0-6.0,2752.7,,,,0,,,
,html-keyboard-response,7,88819,0.0-7.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,8,89324,0.0-8.0,null,stimuli/images_hvm10/im191.png,,,null,191,3,9
,html-button-response,9,90589,0.0-9.0,1263.5,,,,1,,,
,html-keyboard-response,10,91592,0.0-10.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,11,92096,0.0-11.0,null,stimuli/images_hvm10/im119.png,,,null,119,8,5
,html-button-response,12,93204,0.0-12.0,1105.9,,,,1,,,
,html-keyboard-response,13,94207,0.0-13.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,14,94716,0.0-14.0,null,stimuli/images_hvm10/im129.png,,,null,129,0,6
,html-button-response,15,96368,0.0-15.0,1649.4,,,,1,,,
,html-keyboard-response,16,97372,0.0-16.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,17,97882,0.0-17.0,null,stimuli/images_hvm10/im126.png,,,null,126,6,5
,html-button-response,18,99071,0.0-18.0,1185.8,,,,0,,,
,html-keyboard-response,19,100077,0.0-19.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,20,100587,0.0-20.0,null,stimuli/images_hvm10/im134.png,,,null,134,6,2
,html-button-response,21,102104,0.0-21.0,1515.3,,,,0,,,
,html-keyboard-response,22,103107,0.0-22.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,23,103610,0.0-23.0,null,stimuli/images_hvm10/im140.png,,,null,140,7,6
,html-button-response,24,104752,0.0-24.0,1138.7,,,,0,,,
,html-keyboard-response,25,105755,0.0-25.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,26,106263,0.0-26.0,null,stimuli/images_hvm10/im112.png,,,null,112,5,8
,html-button-response,27,107144,0.0-27.0,877.8999996,,,,0,,,
,html-keyboard-response,28,108151,0.0-28.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
