"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"true","fullscreen","0","16018","0.0-0.0","","","","","","","",""
"","html-keyboard-response","1","18059","0.0-1.0","2038","Welcome to the experiment. Press any key to begin.","13","","","","",""
"","survey-html-form","2","36622","0.0-2.0","18562","","","{""p_id"":""6882"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","","","",""
"","html-keyboard-response","3","126327","0.0-3.0","89702","<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>","32","","","","",""
"","html-keyboard-response","4","129331","0.0-4.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","5","129835","0.0-5.0","null","stimuli/images_hvm10/im61.png","","","null","61","5","3"
"","html-button-response","6","131142","0.0-6.0","1305","","","","1","","",""
"","html-keyboard-response","7","132144","0.0-7.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","8","132646","0.0-8.0","null","stimuli/images_hvm10/im156.png","","","null","156","7","2"
"","html-button-response","9","134347","0.0-9.0","1699","","","","0","","",""
"","html-keyboard-response","10","135348","0.0-10.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","11","135850","0.0-11.0","null","stimuli/images_hvm10/im48.png","","","null","48","6","2"
"","html-button-response","12","138794","0.0-12.0","2942","","","","1","","",""
"","html-keyboard-response","13","139796","0.0-13.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","14","140298","0.0-14.0","null","stimuli/images_hvm10/im193.png","","","null","193","9","3"
"","html-button-response","15","141266","0.0-15.0","965","","","","0","","",""
"","html-keyboard-response","16","142268","0.0-16.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","17","142770","0.0-17.0","null","stimuli/images_hvm10/im196.png","","","null","196","9","2"
"","html-button-response","18","143499","0.0-18.0","726","","","","0","","",""
"","html-keyboard-response","19","144501","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","20","145005","0.0-20.0","null","stimuli/images_hvm10/im70.png","","","null","70","3","9"
"","html-button-response","21","145982","0.0-21.0","974","","","","0","","",""
"","html-keyboard-response","22","146985","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","147488","0.0-23.0","null","stimuli/images_hvm10/im177.png","","","null","177","6","8"
