"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"true","fullscreen","0","49109","0.0-0.0","","","","","","","",""
"","html-keyboard-response","1","51595","0.0-1.0","2484","Welcome to the experiment. Press any key to begin.","32","","","","",""
"","survey-html-form","2","59927","0.0-2.0","8329","","","{""p_id"":""1114"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","","","",""
"","html-keyboard-response","3","75759","0.0-3.0","15832","<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>","32","","","","",""
"","html-keyboard-response","4","78761","0.0-4.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","5","79264","0.0-5.0","null","stimuli/images_hvm10/im180.png","","","null","180","9","6"
"","html-button-response","6","81347","0.0-6.0","2082","","","","0","","",""
"","html-keyboard-response","7","82348","0.0-7.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","8","82850","0.0-8.0","null","stimuli/images_hvm10/im194.png","","","null","194","2","9"
"","html-button-response","9","84873","0.0-9.0","2022","","","","1","","",""
"","html-keyboard-response","10","85874","0.0-10.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","11","86376","0.0-11.0","null","stimuli/images_hvm10/im54.png","","","null","54","2","6"
"","html-button-response","12","87720","0.0-12.0","1343","","","","0","","",""
"","html-keyboard-response","13","88721","0.0-13.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","14","89223","0.0-14.0","null","stimuli/images_hvm10/im195.png","","","null","195","0","9"
"","html-button-response","15","95627","0.0-15.0","6403","","","","1","","",""
"","html-keyboard-response","16","96628","0.0-16.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","17","97130","0.0-17.0","null","stimuli/images_hvm10/im12.png","","","null","12","7","0"
"","html-button-response","18","97979","0.0-18.0","847","","","","1","","",""
"","html-keyboard-response","19","98981","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","20","99482","0.0-20.0","null","stimuli/images_hvm10/im193.png","","","null","193","9","4"
"","html-button-response","21","100110","0.0-21.0","626","","","","0","","",""
"","html-keyboard-response","22","101112","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","101613","0.0-23.0","null","stimuli/images_hvm10/im44.png","","","null","44","2","0"
"","html-button-response","24","103518","0.0-24.0","1903","","","","0","","",""
"","html-keyboard-response","25","104519","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","105020","0.0-26.0","null","stimuli/images_hvm10/im55.png","","","null","55","2","9"
"","html-button-response","27","107392","0.0-27.0","2371","","","","1","","",""
"","html-keyboard-response","28","108393","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","29","108895","0.0-29.0","null","stimuli/images_hvm10/im183.png","","","null","183","1","9"
"","html-button-response","30","109468","0.0-30.0","571","","","","1","","",""
"","html-keyboard-response","31","110469","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","110971","0.0-32.0","null","stimuli/images_hvm10/im181.png","","","null","181","7","9"
"","html-button-response","33","111354","0.0-33.0","381","","","","1","","",""
"","html-keyboard-response","34","112355","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","112857","0.0-35.0","null","stimuli/images_hvm10/im197.png","","","null","197","2","9"
"","html-button-response","36","113280","0.0-36.0","422.00000000001455","","","","1","","",""
"","html-keyboard-response","37","114283","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","114785","0.0-38.0","null","stimuli/images_hvm10/im119.png","","","null","119","8","5"
"","html-button-response","39","115530","0.0-39.0","744","","","","1","","",""
"","html-keyboard-response","40","116530","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","117032","0.0-41.0","null","stimuli/images_hvm10/im97.png","","","null","97","1","4"
