"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"true","fullscreen","0","9532","0.0-0.0","","","","","","","",""
"","html-keyboard-response","1","11603","0.0-1.0","2067.5","Welcome to the experiment. Press any key to begin.","32","","","","",""
"","survey-html-form","2","100627","0.0-2.0","89021","","","{""p_id"":""7578"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","","","",""
"","html-keyboard-response","3","160205","0.0-3.0","59575.59999999404","<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>","32","","","","",""
"","html-keyboard-response","4","163213","0.0-4.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","5","163721","0.0-5.0","null","stimuli/images_hvm10/im107.png","","","null","107","5","2"
"","html-button-response","6","167804","0.0-6.0","4078.9000000059605","","","","0","","",""
"","html-keyboard-response","7","168806","0.0-7.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","8","169311","0.0-8.0","null","stimuli/images_hvm10/im155.png","","","null","155","7","3"
"","html-button-response","9","170988","0.0-9.0","1675.0999999940395","","","","0","","",""
"","html-keyboard-response","10","171995","0.0-10.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","11","172502","0.0-11.0","null","stimuli/images_hvm10/im93.png","","","null","93","3","4"
"","html-button-response","12","175574","0.0-12.0","3069.5","","","","1","","",""
"","html-keyboard-response","13","176578","0.0-13.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","14","177085","0.0-14.0","null","stimuli/images_hvm10/im66.png","","","null","66","1","3"
"","html-button-response","15","178526","0.0-15.0","1439","","","","1","","",""
"","html-keyboard-response","16","179533","0.0-16.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","17","180036","0.0-17.0","null","stimuli/images_hvm10/im166.png","","","null","166","0","8"
"","html-button-response","18","182230","0.0-18.0","2191.7000000029802","","","","0","","",""
"","html-keyboard-response","19","183235","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","20","183740","0.0-20.0","null","stimuli/images_hvm10/im186.png","","","null","186","6","9"
"","html-button-response","21","184817","0.0-21.0","1074.7000000029802","","","","1","","",""
"","html-keyboard-response","22","185819","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","186322","0.0-23.0","null","stimuli/images_hvm10/im116.png","","","null","116","5","1"
"","html-button-response","24","187284","0.0-24.0","959.6000000089407","","","","0","","",""
"","html-keyboard-response","25","188291","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","188798","0.0-26.0","null","stimuli/images_hvm10/im96.png","","","null","96","3","4"
"","html-button-response","27","190349","0.0-27.0","1548.7000000029802","","","","1","","",""
"","html-keyboard-response","28","191351","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","29","191858","0.0-29.0","null","stimuli/images_hvm10/im120.png","","","null","120","6","8"
"","html-button-response","30","193139","0.0-30.0","1278.699999988079","","","","0","","",""
"","html-keyboard-response","31","194146","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","194651","0.0-32.0","null","stimuli/images_hvm10/im21.png","","","null","21","3","1"
"","html-button-response","33","197352","0.0-33.0","2698.300000011921","","","","1","","",""
"","html-keyboard-response","34","198355","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","198862","0.0-35.0","null","stimuli/images_hvm10/im135.png","","","null","135","6","5"
"","html-button-response","36","199907","0.0-36.0","1042.199999988079","","","","0","","",""
"","html-keyboard-response","37","200909","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","201411","0.0-38.0","null","stimuli/images_hvm10/im177.png","","","null","177","6","8"
"","html-button-response","39","202591","0.0-39.0","1177.5999999940395","","","","1","","",""
"","html-keyboard-response","40","203593","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","204097","0.0-41.0","null","stimuli/images_hvm10/im185.png","","","null","185","8","9"
"","html-button-response","42","205227","0.0-42.0","1126.9000000059605","","","","0","","",""
"","html-keyboard-response","43","206230","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","206735","0.0-44.0","null","stimuli/images_hvm10/im197.png","","","null","197","7","9"
"","html-button-response","45","207532","0.0-45.0","794.7999999970198","","","","1","","",""
"","html-keyboard-response","46","208539","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","209043","0.0-47.0","null","stimuli/images_hvm10/im194.png","","","null","194","6","9"
"","html-button-response","48","209901","0.0-48.0","855.1999999880791","","","","1","","",""
"","html-keyboard-response","49","210905","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","211411","0.0-50.0","null","stimuli/images_hvm10/im149.png","","","null","149","2","7"
"","html-button-response","51","212602","0.0-51.0","1189.1000000089407","","","","1","","",""
"","html-keyboard-response","52","213604","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","214107","0.0-53.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","8"
"","html-button-response","54","215198","0.0-54.0","1088.199999988079","","","","0","","",""
"","html-keyboard-response","55","216204","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","216711","0.0-56.0","null","stimuli/images_hvm10/im140.png","","","null","140","7","0"
"","html-button-response","57","217801","0.0-57.0","1088","","","","0","","",""
"","html-keyboard-response","58","218803","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","219308","0.0-59.0","null","stimuli/images_hvm10/im61.png","","","null","61","3","4"
"","html-button-response","60","220204","0.0-60.0","893.2999999970198","","","","0","","",""
"","html-keyboard-response","61","221211","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","221713","0.0-62.0","null","stimuli/images_hvm10/im146.png","","","null","146","7","9"
"","html-button-response","63","222653","0.0-63.0","937","","","","0","","",""
"","html-keyboard-response","64","223660","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","224168","0.0-65.0","null","stimuli/images_hvm10/im76.png","","","null","76","3","7"
"","html-button-response","66","225355","0.0-66.0","1184.1000000089407","","","","0","","",""
"","html-keyboard-response","67","226361","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","226866","0.0-68.0","null","stimuli/images_hvm10/im184.png","","","null","184","6","9"
"","html-button-response","69","227603","0.0-69.0","733.9000000059605","","","","1","","",""
"","html-keyboard-response","70","228610","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","229115","0.0-71.0","null","stimuli/images_hvm10/im164.png","","","null","164","8","1"
"","html-button-response","72","230878","0.0-72.0","1760.5999999940395","","","","1","","",""
"","html-keyboard-response","73","231883","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","232390","0.0-74.0","null","stimuli/images_hvm10/im30.png","","","null","30","1","8"
"","html-button-response","75","233246","0.0-75.0","853.4000000059605","","","","0","","",""
"","html-keyboard-response","76","234253","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","234757","0.0-77.0","null","stimuli/images_hvm10/im70.png","","","null","70","0","3"
"","html-button-response","78","235989","0.0-78.0","1230.1000000089407","","","","1","","",""
"","html-keyboard-response","79","236995","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","237502","0.0-80.0","null","stimuli/images_hvm10/im77.png","","","null","77","0","3"
"","html-button-response","81","239224","0.0-81.0","1719.2999999970198","","","","1","","",""
"","html-keyboard-response","82","240228","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","240735","0.0-83.0","null","stimuli/images_hvm10/im104.png","","","null","104","9","5"
"","html-button-response","84","242410","0.0-84.0","1672.8999999910593","","","","1","","",""
"","html-keyboard-response","85","243416","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","243922","0.0-86.0","null","stimuli/images_hvm10/im127.png","","","null","127","6","9"
"","html-button-response","87","245013","0.0-87.0","1090.0999999940395","","","","1","","",""
"","html-keyboard-response","88","246018","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","246522","0.0-89.0","null","stimuli/images_hvm10/im150.png","","","null","150","2","7"
"","html-button-response","90","247868","0.0-90.0","1344.5","","","","1","","",""
"","html-keyboard-response","91","248875","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","249382","0.0-92.0","null","stimuli/images_hvm10/im35.png","","","null","35","7","1"
"","html-button-response","93","250165","0.0-93.0","781.1999999880791","","","","1","","",""
"","html-keyboard-response","94","251171","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","251674","0.0-95.0","null","stimuli/images_hvm10/im7.png","","","null","7","6","0"
"","html-button-response","96","252664","0.0-96.0","986.9000000059605","","","","1","","",""
"","html-keyboard-response","97","253670","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
