success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
TRUE,fullscreen,0,10222,0.0-0.0,,,,,,,,
,html-keyboard-response,1,12629,0.0-1.0,2405,Welcome to the experiment. Press any key to begin.,13,,,,,
,survey-html-form,2,20434,0.0-2.0,7802.800000190740,,,"{""p_id"":""0264"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}",,,,
,html-keyboard-response,3,29838,0.0-3.0,9404,"<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>",32,,,,,
,html-keyboard-response,4,32848,0.0-4.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,5,33352,0.0-5.0,null,stimuli/images_hvm10/im128.png,,,null,128,3,6
,html-button-response,6,35557,0.0-6.0,2202.5,,,,0,,,
,html-keyboard-response,7,36560,0.0-7.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,8,37068,0.0-8.0,null,stimuli/images_hvm10/im13.png,,,null,13,0,8
,html-button-response,9,38364,0.0-9.0,1294.2000007629400,,,,0,,,
,html-keyboard-response,10,39370,0.0-10.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,11,39877,0.0-11.0,null,stimuli/images_hvm10/im3.png,,,null,3,5,0
,html-button-response,12,41846,0.0-12.0,1968.1000003814700,,,,1,,,
,html-keyboard-response,13,42851,0.0-13.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,14,43352,0.0-14.0,null,stimuli/images_hvm10/im34.png,,,null,34,9,1
,html-button-response,15,45322,0.0-15.0,1968.5,,,,1,,,
,html-keyboard-response,16,46323,0.0-16.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,17,46828,0.0-17.0,null,stimuli/images_hvm10/im58.png,,,null,58,2,0
,html-button-response,18,47877,0.0-18.0,1047.2000007629400,,,,0,,,
,html-keyboard-response,19,48881,0.0-19.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,20,49388,0.0-20.0,null,stimuli/images_hvm10/im21.png,,,null,21,1,4
,html-button-response,21,51481,0.0-21.0,2091.1000003814700,,,,0,,,
