success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
TRUE,fullscreen,0,3650,0.0-0.0,,,,,,,,
,html-keyboard-response,1,5029,0.0-1.0,1376.7999999523200,Welcome to the experiment. Press any key to begin.,32,,,,,
,survey-html-form,2,12138,0.0-2.0,7104.799999952320,,,"{""p_id"":""9908"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}",,,,
,html-keyboard-response,3,24684,0.0-3.0,12544.5,"<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>",32,,,,,
,html-keyboard-response,4,27696,0.0-4.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,5,28207,0.0-5.0,null,stimuli/images_hvm10/im158.png,,,null,158,9,7
,html-button-response,6,29218,0.0-6.0,1006,,,,1,,,
,html-keyboard-response,7,30226,0.0-7.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,8,30734,0.0-8.0,null,stimuli/images_hvm10/im128.png,,,null,128,6,7
,html-button-response,9,33031,0.0-9.0,2294.300000190740,,,,1,,,
,html-keyboard-response,10,34038,0.0-10.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,11,34546,0.0-11.0,null,stimuli/images_hvm10/im130.png,,,null,130,0,6
,html-button-response,12,35919,0.0-12.0,1369.6999998092700,,,,0,,,
,html-keyboard-response,13,36925,0.0-13.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,14,37432,0.0-14.0,null,stimuli/images_hvm10/im156.png,,,null,156,1,7
,html-button-response,15,38862,0.0-15.0,1426.5,,,,0,,,
,html-keyboard-response,16,39869,0.0-16.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,17,40377,0.0-17.0,null,stimuli/images_hvm10/im173.png,,,null,173,8,3
,html-button-response,18,41180,0.0-18.0,799.5999999046330,,,,0,,,
,html-keyboard-response,19,42183,0.0-19.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,20,42688,0.0-20.0,null,stimuli/images_hvm10/im69.png,,,null,69,3,9
,html-button-response,21,43417,0.0-21.0,725.8999998569490,,,,0,,,
,html-keyboard-response,22,44422,0.0-22.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,23,44926,0.0-23.0,null,stimuli/images_hvm10/im155.png,,,null,155,7,4
,html-button-response,24,48379,0.0-24.0,3450.600000143050,,,,1,,,
,html-keyboard-response,25,49384,0.0-25.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,26,49888,0.0-26.0,null,stimuli/images_hvm10/im175.png,,,null,175,0,8
,html-button-response,27,51037,0.0-27.0,1145.8999998569500,,,,0,,,
,html-keyboard-response,28,52042,0.0-28.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,29,52550,0.0-29.0,null,stimuli/images_hvm10/im146.png,,,null,146,7,6
,html-button-response,30,53266,0.0-30.0,712.7000000476840,,,,0,,,
,html-keyboard-response,31,54274,0.0-31.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,32,54781,0.0-32.0,null,stimuli/images_hvm10/im53.png,,,null,53,8,2
,html-button-response,33,55625,0.0-33.0,840.2000000476840,,,,1,,,
,html-keyboard-response,34,56632,0.0-34.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,35,57137,0.0-35.0,null,stimuli/images_hvm10/im98.png,,,null,98,4,0
,html-button-response,36,57950,0.0-36.0,808.7000000476840,,,,0,,,
,html-keyboard-response,37,58954,0.0-37.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,38,59458,0.0-38.0,null,stimuli/images_hvm10/im87.png,,,null,87,2,4
,html-button-response,39,60291,0.0-39.0,829.6000001430510,,,,1,,,
,html-keyboard-response,40,61298,0.0-40.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,41,61807,0.0-41.0,null,stimuli/images_hvm10/im77.png,,,null,77,6,3
,html-button-response,42,62553,0.0-42.0,742.8999998569490,,,,1,,,
,html-keyboard-response,43,63558,0.0-43.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,44,64065,0.0-44.0,null,stimuli/images_hvm10/im170.png,,,null,170,4,8
,html-button-response,45,64752,0.0-45.0,683.5,,,,1,,,
,html-keyboard-response,46,65760,0.0-46.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,47,66265,0.0-47.0,null,stimuli/images_hvm10/im70.png,,,null,70,6,3
,html-button-response,48,66943,0.0-48.0,674,,,,1,,,
,html-keyboard-response,49,67950,0.0-49.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,50,68458,0.0-50.0,null,stimuli/images_hvm10/im107.png,,,null,107,9,5
,html-button-response,51,69093,0.0-51.0,631.7999999523160,,,,1,,,
,html-keyboard-response,52,70099,0.0-52.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,53,70607,0.0-53.0,null,stimuli/images_hvm10/im84.png,,,null,84,4,9
,html-button-response,54,71324,0.0-54.0,713.2999999523160,,,,1,,,
,html-keyboard-response,55,72331,0.0-55.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,56,72837,0.0-56.0,null,stimuli/images_hvm10/im52.png,,,null,52,7,2
,html-button-response,57,74283,0.0-57.0,1442.5,,,,0,,,
,html-keyboard-response,58,75287,0.0-58.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,59,75792,0.0-59.0,null,stimuli/images_hvm10/im112.png,,,null,112,5,2
,html-button-response,60,76450,0.0-60.0,653.7999999523160,,,,0,,,
,html-keyboard-response,61,77454,0.0-61.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,62,77963,0.0-62.0,null,stimuli/images_hvm10/im66.png,,,null,66,9,3
,html-button-response,63,78560,0.0-63.0,593.9000000953670,,,,1,,,
,html-keyboard-response,64,79565,0.0-64.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,65,80070,0.0-65.0,null,stimuli/images_hvm10/im119.png,,,null,119,1,5
,html-button-response,66,80617,0.0-66.0,542.8999998569490,,,,1,,,
,html-keyboard-response,67,81621,0.0-67.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,68,82130,0.0-68.0,null,stimuli/images_hvm10/im72.png,,,null,72,3,2
,html-button-response,69,82847,0.0-69.0,712.7999999523160,,,,0,,,
,html-keyboard-response,70,83851,0.0-70.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,71,84360,0.0-71.0,null,stimuli/images_hvm10/im80.png,,,null,80,7,4
,html-button-response,72,85221,0.0-72.0,857.3999998569490,,,,1,,,
,html-keyboard-response,73,86228,0.0-73.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,74,86737,0.0-74.0,null,stimuli/images_hvm10/im179.png,,,null,179,8,6
,html-button-response,75,87879,0.0-75.0,1139,,,,0,,,
,html-keyboard-response,76,88887,0.0-76.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,77,89392,0.0-77.0,null,stimuli/images_hvm10/im100.png,,,null,100,7,5
,html-button-response,78,89895,0.0-78.0,498.2000000476840,,,,1,,,
,html-keyboard-response,79,90900,0.0-79.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,80,91403,0.0-80.0,null,stimuli/images_hvm10/im174.png,,,null,174,8,6
,html-button-response,81,92069,0.0-81.0,663.7999999523160,,,,0,,,
,html-keyboard-response,82,93077,0.0-82.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,83,93583,0.0-83.0,null,stimuli/images_hvm10/im141.png,,,null,141,7,2
,html-button-response,84,94205,0.0-84.0,618.5,,,,0,,,
,html-keyboard-response,85,95212,0.0-85.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,86,95720,0.0-86.0,null,stimuli/images_hvm10/im30.png,,,null,30,1,4
,html-button-response,87,96339,0.0-87.0,616.8999998569490,,,,0,,,
,html-keyboard-response,88,97342,0.0-88.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,89,97849,0.0-89.0,null,stimuli/images_hvm10/im138.png,,,null,138,6,7
,html-button-response,90,99035,0.0-90.0,1183.2000000476800,,,,0,,,
,html-keyboard-response,91,100036,0.0-91.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,92,100544,0.0-92.0,null,stimuli/images_hvm10/im64.png,,,null,64,6,3
,html-button-response,93,101354,0.0-93.0,807.9000000953670,,,,1,,,
,html-keyboard-response,94,102358,0.0-94.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,95,102865,0.0-95.0,null,stimuli/images_hvm10/im31.png,,,null,31,1,8
,html-button-response,96,103562,0.0-96.0,694.3000001907350,,,,0,,,
,html-keyboard-response,97,104567,0.0-97.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,98,105075,0.0-98.0,null,stimuli/images_hvm10/im144.png,,,null,144,7,3
,html-button-response,99,105665,0.0-99.0,586.8999998569490,,,,0,,,
,html-keyboard-response,100,106672,0.0-100.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,101,107180,0.0-101.0,null,stimuli/images_hvm10/im104.png,,,null,104,4,5
,html-button-response,102,108308,0.0-102.0,1124.5,,,,1,,,
,html-keyboard-response,103,109314,0.0-103.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,104,109821,0.0-104.0,null,stimuli/images_hvm10/im63.png,,,null,63,5,3
,html-button-response,105,110538,0.0-105.0,714.5,,,,1,,,
,html-keyboard-response,106,111542,0.0-106.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,107,112048,0.0-107.0,null,stimuli/images_hvm10/im47.png,,,null,47,4,2
,html-button-response,108,112968,0.0-108.0,917,,,,0,,,
,html-keyboard-response,109,113975,0.0-109.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,110,114484,0.0-110.0,null,stimuli/images_hvm10/im14.png,,,null,14,8,0
,html-button-response,111,115182,0.0-111.0,694.9000000953670,,,,1,,,
,html-keyboard-response,112,116185,0.0-112.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,113,116692,0.0-113.0,null,stimuli/images_hvm10/im95.png,,,null,95,1,4
,html-button-response,114,117515,0.0-114.0,819.8999998569490,,,,0,,,
,html-keyboard-response,115,118520,0.0-115.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,116,119028,0.0-116.0,null,stimuli/images_hvm10/im33.png,,,null,33,1,3
,html-button-response,117,119794,0.0-117.0,764.0999999046330,,,,0,,,
,html-keyboard-response,118,120798,0.0-118.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,119,121302,0.0-119.0,null,stimuli/images_hvm10/im86.png,,,null,86,4,1
,html-button-response,120,122048,0.0-120.0,741.9000000953670,,,,1,,,
,html-keyboard-response,121,123052,0.0-121.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,122,123557,0.0-122.0,null,stimuli/images_hvm10/im38.png,,,null,38,1,7
,html-button-response,123,124175,0.0-123.0,614,,,,0,,,
,html-keyboard-response,124,125182,0.0-124.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,125,125686,0.0-125.0,null,stimuli/images_hvm10/im62.png,,,null,62,3,4
,html-button-response,126,126325,0.0-126.0,635.7999999523160,,,,1,,,
,html-keyboard-response,127,127330,0.0-127.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,128,127836,0.0-128.0,null,stimuli/images_hvm10/im108.png,,,null,108,5,9
,html-button-response,129,128492,0.0-129.0,653.4000000953670,,,,0,,,
,html-keyboard-response,130,129497,0.0-130.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,131,130004,0.0-131.0,null,stimuli/images_hvm10/im51.png,,,null,51,2,5
,html-button-response,132,130651,0.0-132.0,645.8000001907350,,,,0,,,
,html-keyboard-response,133,131658,0.0-133.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,134,132163,0.0-134.0,null,stimuli/images_hvm10/im36.png,,,null,36,1,8
,html-button-response,135,132803,0.0-135.0,636.7000000476840,,,,0,,,
,html-keyboard-response,136,133809,0.0-136.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,137,134314,0.0-137.0,null,stimuli/images_hvm10/im139.png,,,null,139,4,6
,html-button-response,138,134952,0.0-138.0,634.2000000476840,,,,1,,,
,html-keyboard-response,139,135959,0.0-139.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,140,136464,0.0-140.0,null,stimuli/images_hvm10/im111.png,,,null,111,9,5
,html-button-response,141,137120,0.0-141.0,652.2000000476840,,,,1,,,
,html-keyboard-response,142,138125,0.0-142.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,143,138633,0.0-143.0,null,stimuli/images_hvm10/im161.png,,,null,161,2,8
,html-button-response,144,139294,0.0-144.0,657.7999999523160,,,,1,,,
,html-keyboard-response,145,140300,0.0-145.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,146,140809,0.0-146.0,null,stimuli/images_hvm10/im2.png,,,null,2,7,0
,html-button-response,147,141477,0.0-147.0,664.2999999523160,,,,1,,,
,html-keyboard-response,148,142483,0.0-148.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,149,142991,0.0-149.0,null,stimuli/images_hvm10/im1.png,,,null,1,0,7
,html-button-response,150,143581,0.0-150.0,586.2000000476840,,,,0,,,
,html-keyboard-response,151,144585,0.0-151.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,152,145094,0.0-152.0,null,stimuli/images_hvm10/im44.png,,,null,44,2,0
,html-button-response,153,145691,0.0-153.0,594.0999999046330,,,,0,,,
,html-keyboard-response,154,146694,0.0-154.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,155,147203,0.0-155.0,null,stimuli/images_hvm10/im186.png,,,null,186,6,9
,html-button-response,156,148168,0.0-156.0,961.2000000476840,,,,0,,,
,html-keyboard-response,157,149175,0.0-157.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,158,149683,0.0-158.0,null,stimuli/images_hvm10/im168.png,,,null,168,8,9
,html-button-response,159,150461,0.0-159.0,774.4000000953670,,,,0,,,
,html-keyboard-response,160,151469,0.0-160.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
