success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
TRUE,fullscreen,0,143512,0.0-0.0,,,,,,,,
,html-keyboard-response,1,146149,0.0-1.0,2634.2,Welcome to the experiment. Press any key to begin.,32,,,,,
,survey-html-form,2,159306,0.0-2.0,13154.2,,,"{""p_id"":""4007"",""age"":""20"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}",,,,
,html-keyboard-response,3,174772,0.0-3.0,15464.1,"<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>",32,,,,,
,html-keyboard-response,4,177776,0.0-4.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,5,178281,0.0-5.0,null,stimuli/images_hvm10/im8.png,,,null,8,2,0
,html-button-response,6,180404,0.0-6.0,2119.3,,,,1,,,
,html-keyboard-response,7,181408,0.0-7.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,8,181926,0.0-8.0,null,stimuli/images_hvm10/im142.png,,,null,142,7,4
,html-button-response,9,183458,0.0-9.0,1529.5,,,,0,,,
,html-keyboard-response,10,184460,0.0-10.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,11,184970,0.0-11.0,null,stimuli/images_hvm10/im172.png,,,null,172,8,7
,html-button-response,12,186849,0.0-12.0,1876.8,,,,0,,,
,html-keyboard-response,13,187851,0.0-13.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,14,188354,0.0-14.0,null,stimuli/images_hvm10/im126.png,,,null,126,6,1
,html-button-response,15,190255,0.0-15.0,1900.1,,,,0,,,
,html-keyboard-response,16,191270,0.0-16.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,17,191774,0.0-17.0,null,stimuli/images_hvm10/im170.png,,,null,170,8,1
,html-button-response,18,193029,0.0-18.0,1252.6,,,,0,,,
,html-keyboard-response,19,194047,0.0-19.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,20,194550,0.0-20.0,null,stimuli/images_hvm10/im147.png,,,null,147,7,5
,html-button-response,21,196025,0.0-21.0,1473.6,,,,0,,,
,html-keyboard-response,22,197027,0.0-22.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,23,197532,0.0-23.0,null,stimuli/images_hvm10/im149.png,,,null,149,7,4
,html-button-response,24,198643,0.0-24.0,1110,,,,0,,,
,html-keyboard-response,25,199659,0.0-25.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,26,200174,0.0-26.0,null,stimuli/images_hvm10/im161.png,,,null,161,5,8
,html-button-response,27,201103,0.0-27.0,926.6,,,,1,,,
,html-keyboard-response,28,202114,0.0-28.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,29,202626,0.0-29.0,null,stimuli/images_hvm10/im56.png,,,null,56,2,7
,html-button-response,30,203693,0.0-30.0,1063,,,,0,,,
,html-keyboard-response,31,204698,0.0-31.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,32,205215,0.0-32.0,null,stimuli/images_hvm10/im171.png,,,null,171,0,8
,html-button-response,33,206397,0.0-33.0,1179.5,,,,1,,,
,html-keyboard-response,34,207399,0.0-34.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,35,207902,0.0-35.0,null,stimuli/images_hvm10/im154.png,,,null,154,7,0
,html-button-response,36,208790,0.0-36.0,886.6,,,,0,,,
,html-keyboard-response,37,209801,0.0-37.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
