"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"true","fullscreen","0","21679","0.0-0.0","","","","","","","",""
"","html-keyboard-response","1","23908","0.0-1.0","2227.300000011921","Welcome to the experiment. Press any key to begin.","32","","","","",""
"","survey-html-form","2","35916","0.0-2.0","12006.600000023842","","","{""p_id"":""2064"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","","","",""
"","html-keyboard-response","3","51900","0.0-3.0","15982.599999964237","<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>","32","","","","",""
"","html-keyboard-response","4","54929","0.0-4.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","5","55431","0.0-5.0","null","stimuli/images_hvm10/im139.png","","","null","139","7","6"
"","html-button-response","6","58134","0.0-6.0","2701.399999976158","","","","1","","",""
"","html-keyboard-response","7","59144","0.0-7.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","8","59644","0.0-8.0","null","stimuli/images_hvm10/im71.png","","","null","71","0","3"
"","html-button-response","9","61700","0.0-9.0","2055.199999988079","","","","1","","",""
"","html-keyboard-response","10","62712","0.0-10.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","11","63214","0.0-11.0","null","stimuli/images_hvm10/im81.png","","","null","81","2","4"
"","html-button-response","12","64576","0.0-12.0","1361.4000000357628","","","","1","","",""
"","html-keyboard-response","13","65577","0.0-13.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","14","66079","0.0-14.0","null","stimuli/images_hvm10/im21.png","","","null","21","8","1"
"","html-button-response","15","68214","0.0-15.0","2133.899999976158","","","","0","","",""
"","html-keyboard-response","16","69229","0.0-16.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","17","69738","0.0-17.0","null","stimuli/images_hvm10/im56.png","","","null","56","7","2"
"","html-button-response","18","70994","0.0-18.0","1254.7999999523163","","","","1","","",""
"","html-keyboard-response","19","72003","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
