"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"true","fullscreen","0","3224","0.0-0.0","","","","","","","",""
"","html-keyboard-response","1","7872","0.0-1.0","4641.29999999702","Welcome to the experiment. Press any key to begin.","32","","","","",""
"","survey-html-form","2","160986","0.0-2.0","153108.09999999404","","","{""p_id"":""9092"",""age"":""19"",""handedness"":""left"",""sex"":""female"",""other_sex"":""""}","","","",""
"","html-keyboard-response","3","188156","0.0-3.0","27168.90000000596","<p>Please fixate at the center '+' sign which will appear once you press any key. Then, <strong> an image </strong> will be shown in the center of the screen.</p><p>The image will contain an object.This will be followed by a <strong> Choice Screen </strong> containing two objects. Please choose the option <strong>[Click on the object]</strong> that you think was present in the image<p>Press any key to begin.</p>","32","","","","",""
"","html-keyboard-response","4","191159","0.0-4.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","5","191671","0.0-5.0","null","stimuli/images_hvm10/im24.png","","","null","24","5","1"
"","html-button-response","6","194787","0.0-6.0","3113","","","","0","","",""
"","html-keyboard-response","7","195796","0.0-7.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","8","196306","0.0-8.0","null","stimuli/images_hvm10/im75.png","","","null","75","5","3"
"","html-button-response","9","199446","0.0-9.0","3137.5","","","","1","","",""
"","html-keyboard-response","10","200456","0.0-10.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","11","200966","0.0-11.0","null","stimuli/images_hvm10/im59.png","","","null","59","6","2"
"","html-button-response","12","202717","0.0-12.0","1748.8999999985099","","","","1","","",""
"","html-keyboard-response","13","203723","0.0-13.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","14","204231","0.0-14.0","null","stimuli/images_hvm10/im0.png","","","null","0","1","0"
"","html-button-response","15","205545","0.0-15.0","1311.2000000029802","","","","1","","",""
"","html-keyboard-response","16","206553","0.0-16.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","17","207064","0.0-17.0","null","stimuli/images_hvm10/im93.png","","","null","93","5","4"
"","html-button-response","18","208270","0.0-18.0","1202.7000000029802","","","","1","","",""
"","html-keyboard-response","19","209273","0.0-19.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","20","209779","0.0-20.0","null","stimuli/images_hvm10/im13.png","","","null","13","7","0"
"","html-button-response","21","210917","0.0-21.0","1134.9000000059605","","","","1","","",""
"","html-keyboard-response","22","211925","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","212435","0.0-23.0","null","stimuli/images_hvm10/im83.png","","","null","83","4","9"
"","html-button-response","24","214032","0.0-24.0","1594.1000000014901","","","","0","","",""
"","html-keyboard-response","25","215034","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","215538","0.0-26.0","null","stimuli/images_hvm10/im21.png","","","null","21","1","2"
"","html-button-response","27","217065","0.0-27.0","1524.9000000059605","","","","0","","",""
"","html-keyboard-response","28","218068","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","29","218573","0.0-29.0","null","stimuli/images_hvm10/im64.png","","","null","64","3","9"
"","html-button-response","30","219849","0.0-30.0","1273.6000000014901","","","","0","","",""
"","html-keyboard-response","31","220856","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","221365","0.0-32.0","null","stimuli/images_hvm10/im55.png","","","null","55","7","2"
"","html-button-response","33","225190","0.0-33.0","3822.89999999851","","","","0","","",""
"","html-keyboard-response","34","226193","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","226699","0.0-35.0","null","stimuli/images_hvm10/im88.png","","","null","88","4","9"
"","html-button-response","36","228176","0.0-36.0","1473.5999999940395","","","","1","","",""
"","html-keyboard-response","37","229183","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","229693","0.0-38.0","null","stimuli/images_hvm10/im34.png","","","null","34","3","1"
"","html-button-response","39","234318","0.0-39.0","4622.70000000298","","","","0","","",""
"","html-keyboard-response","40","235327","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
