"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"355609","{""p_id"":""1114"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","survey-html-form","0","355596","0.0-0.0","","","","","","","","","","","","","",""
"10295.000000000058"," ","html-keyboard-response","1","365898","0.0-1.0","<p style=""color: white"">Welcome to the Size Judgment Experiment. <br>There will be 10 blocks in this experiment. <br>There will be 28 trials in each block. <br>You will be given a chance to take a break between blocks. <br>Press any key to start the experiment.</p>","","","","","","","","","","","","",""
"23696"," ","psychophysics","2","389627","0.0-2.0","","key"," ","16.655898876404493","720","410","","","","","","","",""
"11195","arrowleft","psychophysics","3","400849","0.0-3.0-0.0","","key","arrowleft","16.647845468053493","720","410","1","1","1","25","15","25","35","false"
"null","null","psychophysics","4","401852","0.0-3.0-1.0","","key","null","16.93220338983051","720","410","","","","","","","",""
"10457","arrowleft","psychophysics","5","412314","0.0-3.0-0.1","","key","arrowleft","16.666134185303516","720","410","2","1","-1","26","35","25","35","true"
"null","null","psychophysics","6","413316","0.0-3.0-1.1","","key","null","16.416666666666668","720","410","","","","","","","",""
"1560","arrowleft","psychophysics","7","414897","0.0-3.0-0.2","","key","arrowleft","16.617021276595743","720","410","3","1","-1","30","15","25","35","true"
"null","null","psychophysics","8","415899","0.0-3.0-1.2","","key","null","16.4","720","410","","","","","","","",""
"6091","arrowright","psychophysics","9","422002","0.0-3.0-0.3","","key","arrowright","16.65846994535519","720","410","4","1","1","26","35","25","35","true"
"null","null","psychophysics","10","423005","0.0-3.0-1.3","","key","null","16.566666666666666","720","410","","","","","","","",""
"2321","arrowleft","psychophysics","11","425329","0.0-3.0-0.4","","key","arrowleft","16.666666666666668","720","410","5","1","-1","24","15","25","35","true"
"null","null","psychophysics","12","426331","0.0-3.0-1.4","","key","null","16.433333333333334","720","410","","","","","","","",""
"1574.9999999999418","arrowright","psychophysics","13","427917","0.0-3.0-0.5","","key","arrowright","16.652631578947368","720","410","6","1","-1","25","35","25","35","false"
"null","null","psychophysics","14","428921","0.0-3.0-1.5","","key","null","16.583333333333332","720","410","","","","","","","",""
"10238","arrowleft","psychophysics","15","439162","0.0-3.0-0.6","","key","arrowleft","16.66557911908646","720","410","7","1","1","24","35","25","35","false"
"null","null","psychophysics","16","440167","0.0-3.0-1.6","","key","null","16.39344262295082","720","410","","","","","","","",""
