"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"73371","{""p_id"":""6882"",""age"":""19"",""handedness"":""right"",""sex"":""female"",""other_sex"":""""}","survey-html-form","0","73374","0.0-0.0","","","","","","","","","","","","","",""
"34653"," ","html-keyboard-response","1","108034","0.0-1.0","<p style=""color: white"">Welcome to the Size Judgment Experiment. <br>There will be 10 blocks in this experiment. <br>There will be 28 trials in each block. <br>You will be given a chance to take a break between blocks. <br>Press any key to start the experiment.</p>","","","","","","","","","","","","",""
"228020"," ","psychophysics","2","336061","0.0-2.0","","key"," ","16.96651038178165","720","410","","","","","","","",""
"5869","arrowright","psychophysics","3","341934","0.0-3.0-0.0","","key","arrowright","16.706552706552706","720","410","1","1","-1","20","35","25","35","false"
"null","null","psychophysics","4","342937","0.0-3.0-1.0","","key","null","16.661016949152543","720","410","","","","","","","",""
"751","arrowright","psychophysics","5","343692","0.0-3.0-0.1","","key","arrowright","16.681818181818183","720","410","2","1","-1","20","35","25","35","false"
"null","null","psychophysics","6","344693","0.0-3.0-1.1","","key","null","16.677966101694917","720","410","","","","","","","",""
"1215.9999999999418","arrowleft","psychophysics","7","345911","0.0-3.0-0.2","","key","arrowleft","16.666666666666668","720","410","3","1","-1","30","15","25","35","true"
"null","null","psychophysics","8","346913","0.0-3.0-1.2","","key","null","16.677966101694917","720","410","","","","","","","",""
"874","arrowright","psychophysics","9","347790","0.0-3.0-0.3","","key","arrowright","16.634615384615383","720","410","4","1","1","24","15","25","35","true"
"null","null","psychophysics","10","348791","0.0-3.0-1.3","","key","null","16.661016949152543","720","410","","","","","","","",""
"1804.9999999999418","arrowleft","psychophysics","11","350601","0.0-3.0-0.4","","key","arrowleft","16.685185185185187","720","410","5","1","-1","27","15","25","35","true"
"null","null","psychophysics","12","351603","0.0-3.0-1.4","","key","null","16.661016949152543","720","410","","","","","","","",""
"579","arrowright","psychophysics","13","352185","0.0-3.0-0.5","","key","arrowright","16.647058823529413","720","410","6","1","-1","20","15","25","35","false"
"null","null","psychophysics","14","353187","0.0-3.0-1.5","","key","null","16.677966101694917","720","410","","","","","","","",""
